Food ID	Danish name	English name	Main group	Sub group	Energy	Protein_total	total_N	Fat_total	saturated_fatty_acids	monounsaturated_fatty_acids	polyunsaturated_fatty_acids	Carbohydrate_total	carbohydrate_available	added_sugar	dietary_fibre	Alcohol	Ash	Moisture	Vitamin_A	retinol	ß_carotene	Vitamin_D	D3_cholecalciferol	D2_ergocalciferol	_25_hydroxycholecalciferol	Vitamin_E	alpha_tocopherol	Vitamin_K	Vitamin_B1_thiamin	Vitamin_B2_riboflavin	Niacin_equivalents	niacin	tryptophan	Vitamin_B6	Pantothenic_Acid	Biotin	Folates	Vitamin_B12	Vitamin_C	L_Ascorbic_Acid	L_Dehydroascorbic_acid	Sodium_Na	Potassium_K	Calcium_Ca	Magnesium_Mg	Phosphorus_P	Iron_Fe	Copper_Cu	Zinc_Zn	Iodine_I	Manganese_Mn	Chromium_Cr	Selenium_Se	Nickel_Ni	Fructose	Glucose	Lactose	Maltose	Saccharose	All_sugars_total	Starch	Dietary_fibre_total_(AOAC)	C_4_0	C_6_0	C_8_0	C_10_0	C_12_0	C_14_0	C_15_0	C_16_0	C_17_0	C_18_0	C_20_0	C_22_0	C_24_0	C_14_1	C_16_1	C_18_1_n_9	C_18_1_cis_n_7	C_20_1_n_11	C_22_1_n_9	C_22_1_n_11	C_24_1_n_9	C_18_2_n_6	C_18_3_n_3	C_18_4_n_3	C_20_4_n_6	C_20_5_n_3	C_22_5_n_3	C_22_6_n_3	Other_fatty_acids	Sum_saturated	Sum_monounsaturated	Sum_polyunsaturated	Sum_n_3_fatty_acids	Sum_n_6_fatty_acids	Trans_fatty_acids	Cholesterol	Isoleucin	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Threonine	Tryptophan	Valine	Arginine	Histidine	Alanine	Aspartic_acid	Glutamic_acid	Glycine	Proline	Serine
"0752"	"Fløde 9 %, syrnet"	"Cream, cultured, 9 % fat"	"01"	"20"	"459"	"3.1"	"0.5"	"9.0"	"5.8"	"2.4"	"0.3"	"4.3"	"4.3"	"0"	"0"	"0"	"0.6"	"83.0"	"79.8"	"76.5"	"39.6"	"0.144"	"0.144"			"0.230"	"0.230"	"0"	"0.04"	"0.17"	"0.647"	"0.08"	"0.567"	"0.04"	"0.3"	"1.4"	"13"	"0.25"	"0.9"			"40"	"140"	"105"	"10"	"80"	"0.04"	"0.007"	"0.34"	"10.6"	"0.007"	"0.052"	"1.3"	"1"	"0"	"0.28"	"2.83"	"0"	"0"	"3.11"	"0"		"0.306"	"0.196"	"0.128"	"0.281"	"0.349"	"0.995"		"2.66"		"0.910"				"0.128"	"0.196"	"2.00"		"0.102"				"0.187"	"0.068"							"5.83"	"2.43"	"0.255"	"0.068"	"0.187"	"0.391"	"30"	"170"	"290"	"250"	"68"	"25"	"150"	"130"	"100"	"34"	"200"	"110"	"78"	"97"	"230"	"490"	"73"	"240"	"170"	
"0753"	"Sødmælk (UHT)"	"Milk, whole, 3.5, (UHT), % fat"	"01"	"10"	"262"	"3.4"	"0.5"	"3.5"	"2.2"	"0.9"	"0.1"	"4.4"	"4.4"	"0"	"0"	"0"	"0.8"	"87.8"	"30.9"	"29.6"	"15.3"	"0.100"	"0.100"			"0.089"	"0.089"	"0"	"0.042"	"0.173"	"0.859"	"0.092"	"0.767"	"0.047"	"0.34"	"2.0"	"11.0"	"0.45"	"1.2"			"42.6"	"148"	"112"	"11.2"	"89"	"0.06"	"0.01"	"0.47"	"24.3"	"0.01"	"0.052"	"1.61"	"0.958"	"0"	"0"	"4.61"	"0"	"0"	"4.61"	"0"		"0.118"	"0.076"	"0.049"	"0.109"	"0.135"	"0.384"		"1.03"		"0.351"				"0.049"	"0.076"	"0.769"		"0.039"				"0.072"	"0.026"							"2.25"	"0.933"	"0.098"	"0.026"	"0.072"	"0.151"	"14"	"200"	"330"	"310"	"86"	"26"	"170"	"150"	"150"	"46"	"240"	"120"	"96"	"110"	"280"	"680"	"70"	"330"	"190"	
"0754"	"Danablu 50+"	"Cheese, Danish Blue, 50 % fidm."	"02"	"50"	"1447"	"20.2"	"3.2"	"29.5"	"19.1"	"7.9"	"0.8"	"0.7"	"0.7"	"0"	"0"	"0"	"4.9"	"44.7"	"262"	"251"	"130"	"0.289"	"0.289"			"0.752"	"0.752"	"0"	"0.040"	"0.500"	"5.67"	"1.0"	"4.67"	"0.230"	"1.73"	"1.5"	"36"	"1.23"	"0.0"			"1470"	"96.7"	"620"	"23"	"380"	"0.14"	"0.07"	"5.1"	"13.8"	"0.035"	"0.25"	"7"	"1"			"0.12"			"0.120"	"0"		"1.00"	"0.641"	"0.418"	"0.920"	"1.14"	"3.26"		"8.73"		"2.98"				"0.418"	"0.641"	"6.55"		"0.335"				"0.613"	"0.223"							"19.1"	"7.95"	"0.836"	"0.223"	"0.613"	"1.28"	"97"	"1100"	"1900"	"1600"	"570"	"73"	"1000"	"1100"	"700"	"280"	"1400"	"630"	"570"	"630"	"1400"	"4000"	"410"	"2100"	"1100"	
"0010"	"Aubergine, rå"	"Aubergine (eggplant), raw"	"05"	"30"	"82"	"0.9"	"0.2"	"0.1"	"0.0"	"0.0"	"0.1"	"5.0"	"2.6"	"0"	"2.4"	"0"	"0.5"	"93.5"	"0.000"	"0"	"0"	"0"				"0.03"	"0.03"		"0.05"	"0.03"	"0.933"	"0.8"	"0.133"	"0.08"	"0.22"		"27"	"0"	"2"			"3"	"240"	"8.4"	"10"	"30.3"	"0.4"	"0.08"	"0.16"	"0.15"	"0.250"	"0.7"	"0.200"	"0.395"	"1.4"	"1.4"			"0.1"	"2.90"	"0.2"																																				"0"	"0"	"42"	"60"	"44"	"10"	"6"	"41"	"26"	"35"	"8"	"50"	"53"	"21"	"47"	"150"	"170"	"38"	"41"	"39"	
"0755"	"Danablu 60+"	"Cheese, Danish Blue, 60 % fidm."	"02"	"50"	"1633"	"16.5"	"2.6"	"36.1"	"23.4"	"9.7"	"1.0"	"1.0"	"1"	"0"	"0"	"0"	"4.5"	"41.9"	"320"	"307"	"159"	"0.344"	"0.344"			"0.921"	"0.921"	"0"	"0.040"	"0.500"	"4.83"	"1.0"	"3.83"	"0.230"	"1.73"	"1.5"	"36"	"1.23"	"0.0"			"696"	"96.7"	"720"	"23"	"400"	"0.14"	"0.07"	"5.1"	"13.8"	"0.035"	"0.28"	"5.5"	"1"			"0.12"			"0.120"	"0"		"1.23"	"0.785"	"0.512"	"1.13"	"1.40"	"3.99"		"10.7"		"3.65"				"0.512"	"0.785"	"8.02"		"0.409"				"0.751"	"0.273"							"23.4"	"9.72"	"1.02"	"0.273"	"0.751"	"1.57"	"119"	"910"	"1500"	"1300"	"470"	"59"	"850"	"910"	"570"	"230"	"1100"	"520"	"470"	"520"	"1200"	"3200"	"340"	"1700"	"930"	
"0750"	"Cultura, syrnet sødmælk"	"Milk, whole, cultured"	"01"	"20"	"269"	"3.5"	"0.5"	"3.6"	"2.3"	"1.0"	"0.1"	"4.5"	"4.5"	"0"	"0"	"0"	"0.8"	"87.6"	"31.9"	"30.6"	"15.8"	"0.101"	"0.101"			"0.092"	"0.092"	"0"	"0.045"	"0.203"	"0.870"	"0.087"	"0.783"	"0.038"	"0.31"	"3.5"	"6.0"	"0.18"	"0.3"			"49.0"	"155"	"127"	"12.7"	"95"	"0.05"	"0.01"	"0.44"	"24.3"	"0.009"	"0.052"	"1.3"	"2"	"0"	"0"	"3.78"	"0"	"0"	"3.84"	"0"		"0.122"	"0.078"	"0.051"	"0.112"	"0.139"	"0.398"		"1.07"		"0.364"				"0.051"	"0.078"	"0.799"		"0.041"				"0.075"	"0.027"							"2.33"	"0.969"	"0.102"	"0.027"	"0.075"	"0.156"	"14"	"190"	"340"	"300"	"88"	"21"	"170"	"170"	"140"	"47"	"240"	"120"	"93"	"120"	"280"	"660"	"77"	"330"	"190"	
"0036"	"Cacao, instant, uden mælk, pulver"	"Cocoa, instant, without milk, powder"	"13"	"10"	"1663"	"5.3"	"0.8"	"3.8"	"2.2"	"1.3"	"0.1"	"87.4"	"81.5"	"70.3"	"5.9"	"0"	"2.4"	"1.3"	"0.000"	"0"	"0"	"0"				"0.1"	"0.1"	"0"	"0.06"	"0.04"	"1.83"	"0.5"	"1.33"	"0.02"	"0.041"		"23"	"0"	"0"			"217"	"842"	"33"	"133"	"190"	"7"	"0.84"	"2.3"	"1.2"	"0.77"	"78"	"1.5"	"200"	"0"	"0"			"70.3"	"70.3"	"3.3"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.019"	"0.000"	"0.967"	"0.000"	"1.22"	"0.032"	"0.000"		"0.000"	"0.000"	"1.26"		"0.000"	"0.000"			"0.114"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"		"2.24"	"1.26"	"0.114"	"0.000"	"0.114"		"0"	"180"	"290"	"190"	"80"	"98"	"210"	"140"	"190"	"80"	"280"	"340"	"80"	"220"	"480"	"820"	"210"	"280"	"280"	
"0035"	"Cacao, pulver"	"Cocoa, powder"	"13"	"10"	"1686"	"22.5"	"3.6"	"21.9"	"12.9"	"7.3"	"0.6"	"41.7"	"17.7"	"0"	"24.0"	"0"	"8.9"	"5.1"	"3.33"	"0"	"40"	"0"				"0.2"	"0.2"	"0"	"0.10"	"0.15"	"5.67"	"2.0"	"3.67"	"0.07"			"41"	"0"	"0"			"35"	"3490"	"105"	"523"	"660"	"11"	"3.6"	"10.1"	"2.8"	"2.5"	"173"	"14.3"	"855"						"0"	"10.5"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"5.48"	"0.000"	"7.22"	"0.188"	"0.000"		"0.000"	"0.000"	"7.28"		"0.000"	"0.000"			"0.628"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"		"12.9"	"7.28"	"0.628"	"0.000"	"0.628"	"0"	"0"	"680"	"1000"	"760"	"210"	"210"	"760"	"540"	"720"	"220"	"1100"	"1100"	"290"	"830"	"1700"	"2800"	"760"	"860"	"900"	
"0034"	"Bønnespirer, soja, konserves"	"Beansprouts, soy, canned"	"05"	"90"	"72"	"1.6"	"0.3"	"0.2"				"3.8"	"0.8"	"0"	"3.0"	"0"	"0.6"	"95.4"	"0.000"	"0"	"0"	"0"				"0.09"	"0.09"		"0.02"	"0.03"	"0.500"	"0.2"	"0.300"	"0.03"	"0"	"0"	"42"	"0"	"1"			"600"	"36"	"13"	"10"	"20"	"1.0"	"0.09"	"0.8"											"0.4"	"0.4"																																					"0"									"18"										
"0033"	"Bønnespirer, soja, rå"	"Beansprouts, soy, raw"	"05"	"40"	"240"	"6.2"	"1.0"	"1.4"				"5.3"	"4.5"	"0"	"0.8"	"0"	"0.8"	"86.3"	"4.00"	"0"	"48"	"0"				"0.09"	"0.09"		"0.340"	"0.118"	"2.40"	"1.15"	"1.25"	"0.03"	"0"	"0"	"100"	"0"	"15.3"			"30"	"36"	"67"	"10"	"164"	"2.10"	"0.09"	"0.8"																																																	"0"	"280"	"450"	"360"	"65"	"74"	"310"	"230"	"240"	"75"	"300"	"430"	"170"	"260"	"840"	"930"	"240"	"320"	"310"	
"0920"	"Skinkeculotte (yderlår), ca. 5 mm spæk, råt"	"Pork, ham, silverside (M. Biceps Femoris), 5 mm rind, raw"	"07"	"30"	"837"	"19.2"	"3.1"	"13.8"	"5.5"	"6.2"	"1.0"	"0"	"0"	"0"	"0"	"0"	"0.9"	"66.1"	"0.000"	"0"	"0"	"0.626"	"0.131"		"0.099"	"0.1"	"0.1"	"0"	"0.81"	"0.21"	"6.80"	"3.3"	"3.50"	"0.31"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"66"	"280"	"6"	"18"	"175"	"0.66"	"0.10"	"3.6"	"1"	"0.014"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.207"	"0.000"	"3.50"	"0.000"	"1.78"					"0.440"	"5.66"		"0.091"				"0.940"	"0.077"		"0.000"	"0.000"	"0.000"			"5.49"	"6.19"	"1.02"	"0.077"	"0.940"	"0.025"	"65"	"920"	"1400"	"1700"	"490"	"130"	"710"	"650"	"800"	"210"	"1000"	"1100"	"710"	"1100"	"1700"	"2600"	"950"	"740"	"770"	
"0039"	"Mørk chokolade"	"Chocolate, bitter"	"12"	"90"	"2242"	"5.7"	"0.9"	"29.1"	"17.4"	"9.4"	"0.9"	"63.3"	"62.4"	"55.9"	"0.9"	"0"	"1.3"	"0.7"	"3.08"	"0"	"37"	"0"				"0"	"0"	"0"	"0.075"	"0.145"	"1.48"	"0.60"	"0.883"	"0.050"	"0.19"	"3"	"7"	"0"	"0"			"12.8"	"417"	"64.0"	"121"	"140"	"2.76"	"0.954"	"2.20"	"2.3"	"0.78"	"6"	"4.5"	"223"	"0"	"0"	"1.3"	"0"	"53"	"54"	"5.3"		"0.000"	"0.000"	"0.000"	"0.000"	"0.139"	"0.446"	"0.000"	"7.47"	"0.000"	"9.17"	"0.139"	"0.000"		"0.000"	"0.000"	"9.36"		"0.000"	"0.000"			"0.919"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"		"17.4"	"9.36"	"0.919"	"0.000"	"0.919"	"0.000"	"5"	"170"	"270"	"230"	"50"	"44"	"200"	"74"	"170"	"53"	"270"	"230"	"74"	"260"	"410"	"690"	"180"	"240"	"230"	
"0038"	"Flødechokolade"	"Chocolate, milk"	"12"	"90"	"2271"	"7.1"	"1.1"	"31.3"	"18.5"	"9.8"	"1.1"	"58.6"	"58.2"	"49.5"	"0.4"	"0"	"1.8"	"1.3"	"104"	"100"	"45"	"0"				"0.25"	"0.25"	"0"	"0.085"	"0.400"	"1.62"	"0.40"	"1.22"	"0.035"	"0.19"	"3"	"7"	"0"	"0"			"127"	"442"	"195"	"55.0"	"240"	"1.49"	"0.367"	"1.55"	"17"	"0.32"	"6.0"	"4.5"	"92"	"3.1"	"3.6"	"7.4"	"0"	"45.4"	"55"	"2.9"		"0.000"	"0.187"	"0.093"	"0.093"	"0.187"	"0.373"	"0.000"	"7.84"	"0.000"	"9.33"	"0.280"	"0.093"	"0.000"	"0.093"	"0.187"	"9.43"	"0.000"	"0.093"	"0.000"	"0.000"	"0.000"	"1.03"	"0.093"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"18.5"	"9.80"	"1.12"	"0.093"	"1.03"	"0.200"	"18"	"350"	"650"	"560"	"160"	"32"	"340"	"230"	"200"	"73"	"480"	"240"	"170"	"230"	"570"	"1300"	"170"	"680"	"390"	
"0037"	"Champignon, rå"	"Mushroom, raw"	"05"	"60"	"103"	"2.9"	"0.5"	"0.3"	"0.1"	"0.0"	"0.2"	"3.4"	"1.7"	"0"	"1.7"	"0"	"0.7"	"92.7"	"0.833"	"0"	"10"	"0"				"0"	"0"	"0.0"	"0.086"	"0.440"	"6.05"	"5.5"	"0.550"	"0.060"	"2.0"	"16"	"41"	"0"	"3.09"	"3.09"		"8"	"363"	"9.05"	"10.5"	"85.1"	"0.31"	"0.42"	"0.477"	"1"	"0.083"	"2.1"	"6.47"	"0.3"	"0"	"0"		"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.001"	"0.000"	"0.069"	"0.000"	"0.005"	"0.000"	"0.000"		"0.000"	"0.001"	"0.003"		"0.000"	"0.000"			"0.033"	"0.139"		"0.000"	"0.000"	"0.000"	"0.000"		"0.075"	"0.004"	"0.171"	"0.139"	"0.033"	"0"	"0"	"74"	"120"	"100"	"23"	"7"	"70"	"46"	"84"	"33"	"100"	"93"	"44"	"180"	"160"	"350"	"84"	"88"	"93"	
"0924"	"Skinke, hoftestykke, helt afpudset, råt"	"Pork, ham, chump (M. Glutaei Etc.), lean, raw"	"07"	"30"	"426"	"20.7"	"3.31"	"2.0"	"0.73"	"0.85"	"0.23"	"0"	"0"	"0"	"0"	"0"	"0.9"	"60.8"	"0"	"0"	"0"	"0.48"	"0.06"	"0"	"0.08"	"0.10"	"0.10"	"0"	"0.810"	"0.210"	"7.13"	"3.3"	"3.83"	"0.310"	"0.60"	"2.60"	"2"	"0.7"	"0"			"66"	"280"	"6"	"18"	"175"	"0.660"	"0.10"	"3.60"	"1.00"	"0.014"	"5.3"	"6.9"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"					"0.002"	"0.003"	"0.030"		"0.45"		"0.24"	"0.005"				"0.049"	"0.71"	"0.074"	"0.015"				"0.21"	"0.018"						"0.029"	"0.73"	"0.85"	"0.23"	"0.018"	"0.21"	"0.009"	"60"	"990"	"1490"	"1820"	"500"	"140"	"760"	"700"	"860"	"230"	"1090"	"1220"	"760"	"1220"	"1820"	"2680"	"1060"	"830"	"790"	
"0923"	"Skinke, inderlår, helt afpudset, rå"	"Pork, ham, topside (M. Semimembranosus), lean, raw"	"07"	"30"	"445"	"21.6"	"3.5"	"2.1"	"0.8"	"0.9"	"0.2"	"0"	"0"	"0"	"0"	"0"	"0.9"	"75.2"	"0.000"	"0"	"0"	"0.486"	"0.066"		"0.084"	"0.1"	"0.1"	"0"	"0.81"	"0.21"	"7.30"	"3.3"	"4.00"	"0.31"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"66"	"280"	"6"	"18"	"175"	"0.66"	"0.10"	"3.6"	"1"	"0.014"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.032"	"0.000"	"0.533"	"0.000"	"0.271"					"0.067"	"0.860"		"0.014"				"0.143"	"0.012"		"0.000"	"0.000"	"0.000"			"0.836"	"0.941"	"0.155"	"0.012"	"0.143"	"0.004"	"59"	"1100"	"1600"	"1900"	"550"	"150"	"800"	"730"	"930"	"240"	"1200"	"1300"	"830"	"1200"	"1900"	"2900"	"1000"	"800"	"860"	
"0922"	"Skinkesteg uden svær, helt afpudset, rå"	"Pork, ham, thick flank (M. Quadiceps Femoris), lean, raw"	"07"	"30"	"475"	"20.3"	"3.2"	"3.5"	"1.4"	"1.6"	"0.3"	"0"	"0"	"0"	"0"	"0"	"0.9"	"75.4"	"0.000"	"0"	"0"	"0.504"	"0.074"		"0.086"	"0.1"	"0.1"	"0"	"0.81"	"0.21"	"6.97"	"3.3"	"3.67"	"0.31"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"66"	"280"	"6"	"18"	"175"	"0.66"	"0.10"	"3.6"	"1"	"0.014"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.053"	"0.000"	"0.888"	"0.000"	"0.452"					"0.111"	"1.44"		"0.023"				"0.238"	"0.019"		"0.000"	"0.000"	"0.000"			"1.39"	"1.57"	"0.257"	"0.019"	"0.238"	"0.006"	"57"	"1000"	"1500"	"1800"	"520"	"140"	"750"	"680"	"880"	"220"	"1100"	"1200"	"780"	"1200"	"1800"	"2700"	"940"	"750"	"810"	
"0921"	"Skinkemignon, lårtunge, helt afpudset, rå"	"Pork, ham, silverside (M. Semitendinosus), lean, raw"	"07"	"30"	"494"	"19.9"	"3.2"	"4.2"	"1.7"	"1.9"	"0.3"	"0"	"0"	"0"	"0"	"0"	"0.9"	"75.3"	"0.000"	"0"		"0.513"	"0.078"		"0.087"	"0.1"	"0.1"	"0"	"0.81"	"0.21"	"6.97"	"3.3"	"3.67"	"0.31"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"66"	"280"	"6"	"18"	"175"	"0.66"	"0.10"	"3.6"	"1"	"0.014"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.063"	"0.000"	"1.07"	"0.000"	"0.543"					"0.133"	"1.72"		"0.027"				"0.286"	"0.023"		"0.000"	"0.000"	"0.000"			"1.67"	"1.88"	"0.309"	"0.023"	"0.286"	"0.008"	"57"	"990"	"1500"	"1800"	"510"	"130"	"730"	"670"	"860"	"220"	"1100"	"1200"	"760"	"1100"	"1800"	"2600"	"920"	"730"	"800"	
"0928"	"Svinekød, mørbradstykke, helt afpudset, råt"	"Pork, oyster cut, lean, raw"	"07"	"30"	"498"	"21.7"	"3.5"	"3.5"	"1.4"	"1.6"	"0.3"	"0.0"	"0"	"0"	"0"	"0"	"1.2"	"74.2"	"0.000"	"0"	"0"	"0.504"	"0.074"		"0.086"	"0.1"	"0.1"	"0"	"1.09"	"0.260"	"7.00"	"3.0"	"4.00"	"0.40"	"0.600"	"2.6"	"1.4"	"0.61"	"0"			"62"	"230"	"6"	"24.7"	"155"	"1.02"	"0.10"	"3.47"	"0.9"	"0.014"	"5.3"	"12.1"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.053"	"0.000"	"0.888"	"0.000"	"0.452"					"0.111"	"1.44"		"0.023"				"0.238"	"0.019"		"0.000"	"0.000"	"0.000"			"1.39"	"1.57"	"0.257"	"0.019"	"0.238"	"0.006"	"61"	"1100"	"1600"	"1900"	"560"	"150"	"800"	"730"	"940"	"240"	"1200"	"1300"	"830"	"1300"	"1900"	"2900"	"1000"	"800"	"870"	
"0927"	"Svinefilet, helt afpudset, rå"	"Pork, loin, lean, raw"	"07"	"30"	"448"	"22.2"	"3.6"	"1.9"	"0.8"	"0.9"	"0.1"	"0"	"0"	"0"	"0"	"0"	"1.1"	"74.7"	"0.000"	"0"	"0"	"0.485"	"0.065"		"0.084"	"0.1"	"0.1"	"0"	"0.81"	"0.195"	"7.90"	"3.9"	"4.00"	"0.37"	"0.600"	"2.6"	"2.1"	"0.65"	"0"			"83"	"400"	"7"	"26"	"195"	"0.71"	"0.10"	"3.6"	"1.1"	"0.013"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.029"	"0.000"	"0.483"	"0.000"	"0.245"					"0.060"	"0.780"		"0.012"				"0.129"	"0.010"		"0.000"	"0.000"	"0.000"			"0.757"	"0.852"	"0.139"	"0.010"	"0.129"	"0.003"	"61"	"1100"	"1700"	"2000"	"570"	"150"	"820"	"750"	"960"	"240"	"1200"	"1300"	"850"	"1300"	"2000"	"2900"	"1000"	"820"	"890"	
"0926"	"Svinebryst, kogestykke uden svær, ca. 2 mm spæk, rå"	"Pork, thin belly, lean, approx. 2 mm rind, raw"	"07"	"30"	"952"	"17.7"	"2.8"	"17.6"	"7.0"	"7.9"	"1.3"	"0"	"0"	"0"	"0"	"0"	"0.8"	"64.2"	"0.000"	"0"	"0"	"0.673"	"0.153"		"0.104"	"0.1"	"0.1"	"0"	"0.48"	"0.175"	"5.97"	"2.8"	"3.17"	"0.26"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"60"	"200"	"6"	"14"	"115"	"0.60"	"0.10"	"3.6"	"0.9"	"0.013"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.264"	"0.000"	"4.47"	"0.000"	"2.27"					"0.561"	"7.22"		"0.115"				"1.20"	"0.099"		"0.000"	"0.000"	"0.000"			"7.00"	"7.89"	"1.30"	"0.099"	"1.20"	"0.032"	"65"	"850"	"1300"	"1600"	"430"	"120"	"650"	"600"	"740"	"190"	"940"	"1000"	"650"	"1000"	"1600"	"2300"	"910"	"710"	"680"	
"0925"	"Svinebov, helt afpudset, rå"	"Pork, hand, lean, raw"	"07"	"30"	"540"	"20.2"	"3.2"	"5.3"	"2.1"	"2.4"	"0.4"	"0"	"0"	"0"	"0"	"0"	"1.0"	"74.0"	"0.000"	"0"	"0"	"0.524"	"0.084"		"0.088"	"0.1"	"0.1"	"0"	"0.62"	"0.23"	"7.37"	"3.7"	"3.67"	"0.35"	"0.600"	"2.6"	"2.1"	"0.65"	"0"			"76"	"360"	"7"	"24"	"160"	"0.83"	"0.10"	"3.6"	"1"	"0.014"	"5.3"	"10.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.079"	"0.000"	"1.34"	"0.000"	"0.685"					"0.169"	"2.17"		"0.035"				"0.361"	"0.030"		"0.000"	"0.000"	"0.000"			"2.11"	"2.38"	"0.391"	"0.030"	"0.361"	"0.010"	"59"	"1000"	"1500"	"1800"	"520"	"140"	"740"	"680"	"870"	"220"	"1100"	"1200"	"780"	"1200"	"1800"	"2700"	"940"	"740"	"810"	
"0929"	"Svinebryst, stegestykke, uden svær, ca. 2 mm spæk, rå"	"Pork, thick belly, defatted, approx. 2 mm rind, raw"	"07"	"30"	"1260"	"15.8"	"2.5"	"26.8"	"10.7"	"12.0"	"2.0"	"0"	"0"	"0"	"0"	"0"	"0.7"	"57.0"	"0.000"	"0"	"0"	"0.784"	"0.204"		"0.116"	"0.1"	"0.1"	"0"	"0.48"	"0.16"	"5.23"	"2.4"	"2.83"	"0.20"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"57"	"190"	"5"	"13"	"90"	"0.51"	"0.10"	"3.6"	"0.8"	"0.012"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.401"	"0.000"	"6.80"	"0.000"	"3.46"					"0.853"	"11.0"		"0.176"				"1.83"	"0.151"		"0.000"	"0.000"	"0.000"			"10.7"	"12.0"	"1.98"	"0.151"	"1.83"	"0.049"	"69"	"760"	"1100"	"1400"	"380"	"100"	"580"	"530"	"660"	"170"	"830"	"940"	"580"	"940"	"1400"	"2000"	"810"	"630"	"610"	
"0042"	"Mineralvand, sodavand, Cola"	"Carbonated drinks, Cola"	"13"	"20"	"173"	"0.0"	"0.0"	"0.0"	"0"	"0"	"0"	"10.2"	"10.2"	"10.2"	"0"	"0"	"0.1"	"89.7"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"		"0"	"0"	"0"	"0"	"0"	"0"			"5"	"1"	"6"	"1"	"30"	"0.04"	"0.005"	"0.013"	"0.9"	"0.002"	"0.8"	"0.1"	"0.38"	"3.4"	"3.5"	"0"	"0"	"4.0"	"10.9"	"0"																																					"0"																			
"0043"	"Cornflakes, uspec."	"Cornflakes, average values"	"04"	"60"	"1559"	"7.3"	"1.2"	"1.3"	"0.2"	"0.4"	"0.6"	"83.2"	"80.1"	"5.0"	"3.1"	"0"	"2.6"	"5.0"	"0.000"	"0"	"0"	"0"				"0.02"	"0.02"	"0"	"0.874"	"0.804"	"0.567"	"1.1"	"0.567"	"0.754"	"0.185"		"223"	"0"	"0"		"0"	"883"	"91.6"	"18"	"11.9"	"56.0"	"4.35"	"0.063"	"0.200"	"0.9"	"0.11"	"2.0"	"2.60"	"7.21"		"1.5"	"0"	"0.53"	"3.6"	"5.63"	"77.7"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.165"	"0.000"	"0.032"	"0.000"	"0.000"		"0.000"	"0.000"	"0.364"		"0.000"	"0.000"			"0.600"	"0.015"		"0.000"	"0.000"	"0.000"	"0.000"		"0.197"	"0.364"	"0.615"	"0.015"	"0.600"	"0"	"0"	"280"	"1100"	"56"	"150"	"92"	"380"	"200"	"220"	"34"	"380"	"160"	"210"	"620"	"390"	"1600"	"220"	"780"	"360"	
